id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
103455,0xf876dfe36f2e0478f9f004346f610802087200c90a21234b9c3f8b362e21de63,0x5b8f1daad43d779577ac05061a6b1546a29b47d1,HYPE,BUY,2500.0,SPOT,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:04:47.816054,2026-02-01T01:05:47.933036,,96.7
103456,0x66eb211408ff5c96686404346f61b602073100f9a3f27b680ab3cc66c7f33681,0x6d0ad2394d71097fff94c7eabe659929eb02db90,HYPE,BUY,68.05,PERP,5,canceled,2026-02-01T00:36:13.744312,2026-02-01T00:37:13.341626,,2026-02-01T00:38:13.261250,40.0
103457,0xb778d058dd3c8c13b8f204346f62aa020151003e783faae55b417bab9c3065fe,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,BUY,180.0,SPOT,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103458,0x0da40b84451889900f1d04346f62ac0202f50069e01ba862b16cb6d7041c637a,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,SELL,180.0,PERP,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103459,0x22f8208133f9d873247104346f630d02066e0066cefcf745c6c0cbd3f2fdb25d,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,BUY,180.0,SPOT,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103460,0x3b2bd24a8034ac693ca504346f631002068300301b37cb3bdef47d9d3f388653,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,SELL,180.0,PERP,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103461,0x056a2868ba6f10f906e304346f635e020918004e55622fcba932d3bb7962eae3,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,BUY,180.0,SPOT,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103462,0xeb64831fe6706991ecde04346f63600208f70005817388638f2d2e72a574437c,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,SELL,180.0,PERP,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103463,0x09b969cfc886e1fd0b3304346f639e02010a00b5638a00cfad821522878abbe7,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,BUY,180.0,SPOT,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103464,0xbbc73faf1e7ab47ebd4004346f639f01fc005794b97dd3505f8feb01dd7e8e69,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,SELL,180.0,PERP,30,completed,2026-02-01T00:36:13.744312,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103466,0xdbfa91182395f36edd7404346f63f50202f000fdbe9912407fc33c6ae299cd59,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,SELL,180.0,PERP,30,completed,2026-02-01T00:37:13.341626,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103467,0x05749cd8bc36b3ff06ee04346f63f502030a00be5739d2d1a93d482b7b3a8de9,0x3999dfa662fd548950bbcb7d9fabedeba39456e6,HYPE,BUY,180.0,SPOT,30,completed,2026-02-01T00:37:13.341626,2026-02-01T01:05:47.933036,2026-02-01T01:06:47.885586,,96.7
103468,0xeb2e6b7325acf1a2eca804346f66450203290058c0a010748ef716c5e4a0cb8d,0x0e41eb80e9a39ae7b887a94f6a88f6c791e26359,HYPE,SELL,49000.0,SPOT,10,canceled,2026-02-01T00:37:13.341626,2026-02-01T00:40:13.595613,,2026-02-01T00:41:13.294044,40.0
103477,0xde6886c3960742a8dfe204346f715802018000a9310a617a82313216550b1c93,0xf1ad81a3dd38c03c86e3f8435e14715108cb6f57,HYPE,BUY,2423.26,SPOT,150,canceled,2026-02-01T00:41:13.294044,2026-02-01T01:13:47.862998,,2026-02-01T01:14:47.848712,22.7
103481,0x52e2ce29015e3f2a545c04346f792f02018a000e9c515dfcf6ab797bc0521914,0x4cb482c9eb4f29f6bfdac18039dff264c6954617,HYPE,BUY,2000.0,PERP,90,canceled,2026-02-01T00:44:13.332966,2026-02-01T01:58:48.300542,,2026-02-01T01:59:47.901283,84.4
103484,0x13e66adc9482f32d156004346f7f1e02024a00c22f8611ffb7af162f5386cd17,0xcd59b5d986d2755bf91d47c4dbe0ca7dd8ed3022,HYPE,SELL,102.86,PERP,30,completed,2026-02-01T00:46:13.400906,2026-02-01T01:14:47.848712,2026-02-01T01:15:47.907030,,96.7
103485,0x8a04d5c43d61929a8b7e04346f84d30204bf00a9d864b16c2dcd8116fc656c85,0xd58f5434c7317e052b70bb6bcbf50b8f3c2a5efd,HYPE,BUY,8095.06,PERP,720,canceled,2026-02-01T00:48:13.354122,2026-02-01T01:27:47.947043,,2026-02-01T01:28:47.852411,5.7
103489,0x8595a80fb13aa06c870f04346f8a7b0203bc00f54c3dbf3e295e5362703e7a57,0x5928115d623fca4eefe8a6d35297c36e8b24435e,HYPE,BUY,662.05,PERP,150,canceled,2026-02-01T00:50:13.390432,2026-02-01T01:06:47.885586,,2026-02-01T01:07:48.064643,12.0
103490,0x2feb369962e8132a316404346f8a86020318007efdeb31fcd3b3e1ec21ebed14,0x8fcc8f55d7a8cdaee770a9e4112725d4a2c60492,HYPE,SELL,12303.76,PERP,8,canceled,2026-02-01T00:50:13.390432,2026-02-01T00:53:13.407438,,2026-02-01T00:54:13.246556,50.0
103491,0x18fdef40f3d41f681a7704346f8a8f02041200268ed73e3abcc69a93b2d7f952,0xf967239debef10dbc78e9bbbb2d8a16b72a614eb,HYPE,BUY,10000.0,PERP,361,completed,2026-02-01T00:50:13.390432,2026-02-01T06:49:47.948471,2026-02-01T06:50:47.949265,,99.7
103502,0x4ad2fb2ee75e2c864c4c04346f95bf02041a001482514b58ee9ba681a6520670,0x7f6467124db6407605d46e8959b789cf3f90a831,HYPE,SELL,27.71,SPOT,11,completed,2026-02-01T00:54:13.246556,2026-02-01T01:03:48.218444,2026-02-01T01:04:47.816054,,90.9
103503,0xa66685525ba035dfa7e004346f961a0201a00037f6a354b14a2f30a51aa40fca,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,111.0,PERP,7,completed,2026-02-01T00:54:13.246556,2026-02-01T01:00:13.829947,2026-02-01T01:01:48.251380,,85.7
103508,0xd8b3611ba80ba4b1da2d04346f9ca70204d50001430ec3837c7c0c6e670f7e9c,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,80.39,SPOT,30,canceled,2026-02-01T00:56:13.239888,2026-02-01T00:57:13.577593,,2026-02-01T00:58:13.244771,6.7
103509,0x1bfff9c9f6670cbc1d7904346f9d7602066000af916a2b8ebfc8a51cb56ae6a6,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,120.09,SPOT,30,canceled,2026-02-01T00:56:13.239888,2026-02-01T00:59:13.248232,,2026-02-01T01:00:13.829947,13.3
103511,0x4b0df6d376e0eb694c8704346f9de70203b300b911e40a3beed6a22635e4c553,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,118.33,SPOT,30,canceled,2026-02-01T00:57:13.577593,2026-02-01T00:57:13.577593,,2026-02-01T00:58:13.244771,6.7
103512,0x0588d5e972a36b24070204346f9e8f02058700cf0da689f6a951813c31a7450e,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,114.94,SPOT,30,canceled,2026-02-01T00:57:13.577593,2026-02-01T00:59:13.248232,,2026-02-01T01:00:13.829947,10.0
103515,0xcc41a235bd46043ccdbb04346fa63a02042a001b5849230e700a4d887c49de27,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,BUY,64.49,PERP,30,canceled,2026-02-01T00:59:13.248232,2026-02-01T00:59:13.248232,,2026-02-01T01:00:13.829947,3.3
103517,0x68854c08b97d58e169ff04346fa7240213d300ee547077b30c4df75b787132cc,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,BUY,64.58,PERP,5,completed,2026-02-01T01:00:13.829947,2026-02-01T01:03:48.218444,2026-02-01T01:04:47.816054,,80.0
103518,0x0added1765b9247c0c5704346fa9410211e600fd00bc434eaea6986a24bcfe66,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,2275.68,SPOT,270,canceled,2026-02-01T01:01:48.251380,2026-02-01T01:06:47.885586,,2026-02-01T01:07:48.064643,2.6
103519,0xd69f8cd998aff8cad81904346fa9b60202e400bf33a3179c7a68382c57a3d2b5,0xc642c0c83d30d7761f1ef98b8af8fd1543f55ec9,HYPE,BUY,122.94,PERP,30,canceled,2026-02-01T01:01:48.251380,2026-02-01T01:19:48.048425,,2026-02-01T01:20:47.846253,66.7
103525,0x2fb51e4cb233447c312e04346fb0f402022f00324d36634ed37dc99f71371e66,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,2048.7,SPOT,30,canceled,2026-02-01T01:03:48.218444,2026-02-01T01:06:47.885586,,2026-02-01T01:07:48.064643,13.3
103535,0x2f914628e5748c3f310b04346fb8f0020697000e8077ab11d359f17ba4786629,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,176.71,SPOT,30,canceled,2026-02-01T01:05:47.933036,2026-02-01T01:05:47.933036,,2026-02-01T01:06:47.885586,3.3
103536,0x439cd3777e6f3468451604346fb90a0205fc005d1962533ae7657eca3d630e52,0x4265827e5e3a0814ac3dc6b1fa06ccd3bf09baa4,HYPE,BUY,176.57,SPOT,30,canceled,2026-02-01T01:05:47.933036,2026-02-01T01:05:47.933036,,2026-02-01T01:06:47.885586,3.3
103537,0xdd894b204ea73017df0304346fbbf50203c90005e9aa4ee98151f6730dab0a02,0x6d0ad2394d71097fff94c7eabe659929eb02db90,HYPE,BUY,139.45,PERP,5,completed,2026-02-01T01:06:47.885586,2026-02-01T01:10:47.929607,2026-02-01T01:11:47.903903,,80.0
103538,0x2101d260841d9be4227b04346fbbf70202ae00461f10bab6c4ca7db3431175ce,0xc642c0c83d30d7761f1ef98b8af8fd1543f55ec9,HYPE,BUY,126.77,PERP,30,canceled,2026-02-01T01:06:47.885586,2026-02-01T01:19:48.048425,,2026-02-01T01:20:47.846253,46.7
103540,0x53de6636cf992a78555804346fbcfb020412001c6a9c494af7a711898e9d0462,0xa92746512789aed57bc1b30083dc5d17e527077e,HYPE,BUY,800.12,SPOT,30,completed,2026-02-01T01:07:48.064643,2026-02-01T01:36:48.075860,2026-02-01T01:37:47.903956,,96.7
103541,0x625703d719e103f963d004346fbe190204e900bcb4e422cb061faf29d8e4dde4,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,BUY,63.63,PERP,5,completed,2026-02-01T01:07:48.064643,2026-02-01T01:11:47.903903,2026-02-01T01:12:47.865200,,80.0
103542,0xc75ae52a6a9a2e1ac8d404346fbf100202190010059d4cec6b23907d299e0805,0x68a410113fab274d4e66685c1242e289ae76c01a,HYPE,BUY,21690.35,PERP,30,completed,2026-02-01T01:07:48.064643,2026-02-01T01:36:48.075860,2026-02-01T01:37:47.903956,,96.7
103545,0xd2d8ebc8b8ac208bd45204346fc58002087200ae53af3f5d76a1971b77affa76,0xc642c0c83d30d7761f1ef98b8af8fd1543f55ec9,HYPE,BUY,120.35,PERP,30,canceled,2026-02-01T01:10:47.929607,2026-02-01T01:19:48.048425,,2026-02-01T01:20:47.846253,36.7
103547,0xd593c189060ec9d9d70d04346fc9af02068d006ea101e8ab795c6cdbc502a3c4,0x6d0ad2394d71097fff94c7eabe659929eb02db90,HYPE,BUY,264.5,PERP,5,completed,2026-02-01T01:11:47.903903,2026-02-01T01:15:47.907030,2026-02-01T01:16:47.956960,,80.0
103548,0xa473bb9b830a6da3a5ed04346fc9c702046500811e0d8c75483c66ee420e478e,0x6d0ad2394d71097fff94c7eabe659929eb02db90,HYPE,BUY,70.72,PERP,5,canceled,2026-02-01T01:11:47.903903,2026-02-01T01:12:47.865200,,2026-02-01T01:13:47.862998,40.0
103550,0x6812513972723388698c04346fcd9c02038b001f0d75525a0bdafc8c31760d73,0xf5830ff9b625b60131d82530c51c9e294a9f7478,HYPE,BUY,1000.0,PERP,5,completed,2026-02-01T01:12:47.865200,2026-02-01T01:16:47.956960,2026-02-01T01:17:47.901931,,80.0
103552,0x9214e40819f84c49938e04346fcfff020b9400edb4fb6b1b35dd8f5ad8fc2634,0xbe62cc862836ad5d98918cb414abd09a26f53e1f,HYPE,SELL,50.0,PERP,22,completed,2026-02-01T01:13:47.862998,2026-02-01T01:34:48.053229,2026-02-01T01:35:47.888268,,95.5
103553,0xf68fbee7a736a028f80904346fd1420203f900cd4239befb9a586a3a663a7a13,0x3f3b7137d3694f7ef86aff20115e0447ed826a77,HYPE,BUY,2.06,SPOT,5,canceled,2026-02-01T01:13:47.862998,2026-02-01T01:13:47.862998,,2026-02-01T01:14:47.848712,20.0
103556,0x0575288a370cb16406ee04346fd16f02055d006fd20fd036a93dd3dcf6008b4e,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,HYPE,BUY,1000.0,PERP,1440,canceled,2026-02-01T01:14:47.848712,2026-02-01T03:31:47.863048,,2026-02-01T03:32:47.904460,9.6
103557,0xe9b7c61243417380eb3104346fd2c502019300f7de4492528d80716502454d6b,0x83af61fa68a898bfa52cd54eed275625910a78f4,HYPE,BUY,87.6,PERP,20,canceled,2026-02-01T01:14:47.848712,2026-02-01T01:15:47.907030,,2026-02-01T01:16:47.956960,10.0
103558,0xf8892e67227b6688fa0204346fd5e802080f004cbd7e855b9c51d9b9e17f4073,0x7f00dd791feeb1ce749baec334873f5a78a9c6c8,HYPE,SELL,21904.89,PERP,10,completed,2026-02-01T01:15:47.907030,2026-02-01T01:24:48.044184,2026-02-01T01:25:47.843129,,90.0
103559,0x30d93d4269e7d621325204346fd67202046c002804eaf4f3d4a1e89528ebb00b,0x7cb42a9fd91d7f2b506de9205254e41bede28439,HYPE,BUY,1564.45,PERP,30,canceled,2026-02-01T01:15:47.907030,2026-02-01T01:18:48.023275,,2026-02-01T01:19:48.048425,13.3
103560,0xcc18ecdba79cb553cd9204346fd78c0202fd00c1429fd4256fe1982e66908f3e,0x7f6467124db6407605d46e8959b789cf3f90a831,HYPE,BUY,26.81,SPOT,5,completed,2026-02-01T01:16:47.956960,2026-02-01T01:20:47.846253,2026-02-01T01:21:48.005765,,80.0
103564,0xe1df529695c92440e35904346fdbf6020d46007c30cc431285a7fde954ccfe2b,0xb556873d18ca1c021991c70f2880a44f6eb5b20d,HYPE,BUY,2839.54,PERP,750,canceled,2026-02-01T01:17:47.901931,2026-02-01T11:10:47.828730,,2026-02-01T11:11:48.006050,79.2
103565,0xe8c579496e4013c2ea3f04346fdcb5020213002f094332948c8e249c2d43edad,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,420.0,SPOT,150,canceled,2026-02-01T01:17:47.901931,2026-02-01T01:25:47.843129,,2026-02-01T01:26:47.877458,6.0
103566,0x0c8c58a681ff8e270e0604346fdde30201a0008c1cf2acf9b05503f940f36811,0xbeb59bc20aea53b45bc778da701ab86e8a62ea79,HYPE,BUY,39.03,SPOT,30,completed,2026-02-01T01:18:48.023275,2026-02-01T01:47:48.138768,2026-02-01T01:48:48.067818,,96.7
103567,0xa862ddcdac9b965fa9dc04346fde4902035c00b3479eb5314c2b89206b9f704a,0x7f00dd791feeb1ce749baec334873f5a78a9c6c8,HYPE,SELL,14609.24,PERP,10,completed,2026-02-01T01:18:48.023275,2026-02-01T01:27:47.947043,2026-02-01T01:28:47.852411,,90.0
103568,0xb3e94f3cbd4c53e6b56304346fdf870206e90022584f72b857b1fa8f7c402dd1,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,2500.0,PERP,62,canceled,2026-02-01T01:18:48.023275,2026-02-01T01:25:47.843129,,2026-02-01T01:26:47.877458,12.9
103569,0xd3013243ac72ad29d47a04346fdf890207ca00294775cbfb76c9dd966b768714,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,2500.0,PERP,62,canceled,2026-02-01T01:18:48.023275,2026-02-01T01:25:47.843129,,2026-02-01T01:26:47.877458,12.9
103570,0x741a3fff9a5c6a33759304346fdf9c020ab900e5355f890517e2eb525950441e,0x5b8f1daad43d779577ac05061a6b1546a29b47d1,HYPE,BUY,3000.0,SPOT,30,completed,2026-02-01T01:18:48.023275,2026-02-01T01:47:48.138768,2026-02-01T01:48:48.067818,,96.7
103573,0x9fc5b09cbe627fd9a13f04346fe108020586008259659eab438e5bef7d6659c4,0x7c542bc686c47e7f6f77dc807024540085343e21,HYPE,BUY,1000.0,PERP,20,completed,2026-02-01T01:19:48.048425,2026-02-01T01:38:48.238154,2026-02-01T01:39:48.416307,,95.0
103574,0xa4c0effee6736faea63a04346fe2520206bd00e481768e8048899b51a5774999,0x6dec3748f5d2d538836bedbb8d63191255cd37f6,HYPE,SELL,5000.0,PERP,5,completed,2026-02-01T01:19:48.048425,2026-02-01T01:23:47.875408,2026-02-01T01:24:48.044184,,80.0
103575,0x1e363a689416431d1faf04346fe38b0202ca004e2f1961efc1fee5bb531a1d07,0x91cfcb3bda040f234b4a64a45698bdebe9734865,HYPE,SELL,63.62,PERP,30,canceled,2026-02-01T01:20:47.846253,2026-02-01T01:20:47.846253,,2026-02-01T01:21:48.005765,3.3
103576,0x957e51c33b02414d96f804346fe4b302084900a8d605601f3946fd15fa061b38,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,2500.0,PERP,62,canceled,2026-02-01T01:20:47.846253,2026-02-01T01:25:47.843129,,2026-02-01T01:26:47.877458,9.7
103577,0x00a61b0db88e9664021f04346fe4b602089200f35381b536a46ec6607782704e,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,2500.0,PERP,62,canceled,2026-02-01T01:20:47.846253,2026-02-01T01:25:47.843129,,2026-02-01T01:26:47.877458,9.7
103578,0x85e41d923ce2d569875d04346fe4ba0203b40077d7e5f43b29acc8e4fbe6af54,0x83af61fa68a898bfa52cd54eed275625910a78f4,HYPE,BUY,6.19,PERP,5,canceled,2026-02-01T01:20:47.846253,2026-02-01T01:22:47.887306,,2026-02-01T01:23:47.875408,60.0
103579,0x1191d5b92659aec0130b04346fe58202017b009ec15ccd92b55a810be55d88aa,0x891a46617b6997f1d809147bb0c9d62e4af2271a,HYPE,SELL,2325.58,PERP,485,completed,2026-02-01T01:20:47.846253,2026-02-01T09:24:47.795549,2026-02-01T09:25:47.875791,,99.8
103580,0xd5980299c0cecb8cd71104346fe5c6020666007f5bc1ea5e7960adec7fc2a577,0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,HYPE,BUY,2000.0,PERP,30,canceled,2026-02-01T01:20:47.846253,2026-02-01T01:24:48.044184,,2026-02-01T01:25:47.843129,16.7
103584,0xfdf77e7190c97238ff7104346fe717020f1100572bcc910ba1c029c44fcd4c23,0x8d21bb8de44d76bf30c46360dc43a7e6e1fbdb9a,HYPE,BUY,311.03,PERP,10,completed,2026-02-01T01:21:48.005765,2026-02-01T01:30:47.841021,2026-02-01T01:31:48.078840,,90.0
103585,0xebbd9b106ce2cf08ed3704346fe77d0203a500f607e5edda8f8646632be6a8f3,0x8d21bb8de44d76bf30c46360dc43a7e6e1fbdb9a,HYPE,BUY,310.97,PERP,240,canceled,2026-02-01T01:21:48.005765,2026-02-01T01:36:48.075860,,2026-02-01T01:37:47.903956,6.7
103586,0x16e6236382239c6a185f04346fe8d102027500491d26bb3cbaaeceb641277654,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6219.48,PERP,60,completed,2026-02-01T01:21:48.005765,2026-02-01T02:20:48.197985,2026-02-01T02:21:47.903622,,98.3
103587,0x5b7bc0e27af655115cf504346feafc02027300c815f973e3ff446c3539fa2efb,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,1000.0,PERP,62,canceled,2026-02-01T01:22:47.887306,2026-02-01T01:57:47.939908,,2026-02-01T01:58:48.300542,58.1
103588,0xe7ccc72869315c06e94604346feafd020532000e04347ad88b95727b283535f1,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,1000.0,PERP,62,canceled,2026-02-01T01:22:47.887306,2026-02-01T01:57:47.939908,,2026-02-01T01:58:48.300542,58.1
103593,0xb9ad259ecb56daffbb2604346fedcc02055900846659f9d15d75d0f18a5ab4ea,0x755db17191f232813e90a285a76c5bfdcbe4dfa3,HYPE,BUY,1728.15,PERP,30,canceled,2026-02-01T01:23:47.875408,2026-02-01T01:27:47.947043,,2026-02-01T01:28:47.852411,16.7
