id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
7260,2026-02-02T08:30,HYPE,30.353,30.836,30.337,30.816,1.25e-05,23983316.4,23887653.84,23924611.68,737443191.621759,737260833.530879,0.00015862428,513949982.995649,10
7261,2026-02-02T08:40,HYPE,30.96,31.343,30.939,31.25,1.25e-05,23970400.78,23942424.34,23970400.78,750867237.39274,749075024.375,-2.257904e-05,520876498.54848,10
7262,2026-02-02T08:50,HYPE,31.233,31.321,31.163,31.272,1.25e-05,23983969.34,23973951.04,23980056.62,751067830.39912,749904330.62064,-0.0001733882,520804555.77251,10
7263,2026-02-02T09:00,HYPE,31.212,31.445,31.212,31.237,1.25e-05,24001775.46,23974484.88,23996656.3,754413963.3509,749583552.843099,-0.00032229694,521252536.293918,10
7264,2026-02-02T09:10,HYPE,31.202,31.202,30.961,30.961,1.25e-05,23980415.0,23916707.16,23916707.16,748236908.83,740485170.380759,-0.00032714388,526021635.987221,10
7265,2026-02-02T09:20,HYPE,30.903,30.903,30.708,30.708,1.022594e-05,23900139.72,23885685.94,23885685.94,738586017.76716,733481643.84552,-0.0007937791,526175611.66852,10
7266,2026-02-02T09:30,HYPE,30.781,30.975,30.771,30.975,8.55719e-06,23886487.4,23882166.96,23882166.96,739750121.586,739750121.586,-0.00024476108,524339228.04301,10
7267,2026-02-02T09:40,HYPE,30.881,30.956,30.809,30.956,9.13987e-06,23891919.72,23881639.3,23891919.72,739598266.85232,739598266.85232,-0.00038294588,525133106.56498,10
7268,2026-02-02T09:50,HYPE,30.938,30.981,30.921,30.926,9.90172e-06,23892838.38,23890574.12,23892201.12,740190865.02762,738890211.83712,-0.00048477406,522298681.315279,10
7269,2026-02-02T10:00,HYPE,30.922,30.922,30.578,30.596,-2.31004e-06,23892233.98,23880206.96,23880206.96,738795659.12956,730638812.14816,-0.00043602574,519566960.876881,10
7270,2026-02-02T10:10,HYPE,30.625,30.774,30.625,30.774,1.146056e-05,23881426.14,23876316.14,23877477.86,734805503.663639,734805503.663639,-0.00030230224,520295539.462061,10
7271,2026-02-02T10:20,HYPE,30.625,30.881,30.539,30.881,8.50396e-06,23885617.02,23862696.02,23885617.02,737611739.19462,737611739.19462,-0.00063087726,519796945.72391,10
7272,2026-02-02T10:30,HYPE,30.968,30.968,30.794,30.794,7.67423e-06,23893124.6,23883362.42,23887461.3,739750439.94208,735590483.2722,-0.00038838998,518650181.805841,10
7273,2026-02-02T10:40,HYPE,30.712,31.313,30.712,31.313,4.35846e-06,23912555.18,23876991.08,23912555.18,748773840.35134,748773840.35134,-0.00030087309,522347941.74422,10
7274,2026-02-02T10:50,HYPE,31.319,31.319,31.031,31.031,3.47366e-06,23915621.04,23884208.24,23884208.24,749013335.35176,741150865.895441,-0.00093877117,522805312.96553,10
7275,2026-02-02T11:00,HYPE,31.076,31.242,30.994,31.072,-2.432422e-05,23885387.18,23876957.04,23884984.72,746222903.64468,742154245.21984,-0.00060363427,522232610.73734,10
7276,2026-02-02T11:10,HYPE,31.092,31.438,31.092,31.228,-8.04162e-06,23890702.12,23885446.6,23887370.02,751049350.773921,745954790.98456,-0.0006351713,523358642.655099,10
7277,2026-02-02T11:20,HYPE,31.222,31.42,31.171,31.283,-1.202482e-05,23897821.1,23877810.0,23891611.06,750869538.962,747401268.789979,-0.00056712664,524267873.65142,10
7278,2026-02-02T11:30,HYPE,31.233,31.255,30.99,30.995,-1.281712e-05,23888503.78,23875873.18,23875873.18,746622654.8893,740032689.214099,-0.00062228948,521710800.45776,10
7279,2026-02-02T11:40,HYPE,31.002,31.107,31.002,31.048,-1.100095e-05,23875515.4,23873824.6,23873824.6,742644316.68858,741234506.1808,-0.00023972907,522303856.60618,10
7280,2026-02-02T11:50,HYPE,31.097,31.108,30.906,30.915,-8.14185e-06,23883316.98,23868546.3,23881689.22,742645720.0008,738302422.2363,-0.0006409749,519711791.35999,10
7281,2026-02-02T12:00,HYPE,30.957,31.054,30.923,30.967,-5.39204e-06,23880395.74,23877132.88,23877261.08,741480484.45552,739407143.864361,-0.00062331492,518275308.33444,10
7282,2026-02-02T12:10,HYPE,30.945,31.179,30.945,31.051,-6.51984e-06,23878278.54,23874834.9,23874834.9,744500846.59866,741337498.4799,-0.00047959217,518865940.07588,10
7283,2026-02-02T12:20,HYPE,31.041,31.405,30.985,31.33,-4.02687e-06,23881135.98,23875479.56,23878829.88,749982253.5282,748123740.1404,-0.00036750439,519133405.77728,10
7284,2026-02-02T12:30,HYPE,31.382,31.465,31.302,31.302,-4.2264e-07,23892279.46,23876197.38,23888033.68,751722522.378101,747743230.25136,-0.00068772519,518360710.730539,10
7285,2026-02-02T12:40,HYPE,31.317,31.317,31.164,31.271,-1.29539e-06,23902358.66,23885516.38,23885516.38,748106411.15496,746923982.718979,-0.00061041938,519982934.552579,10
7286,2026-02-02T12:50,HYPE,31.288,31.288,30.874,30.874,-2.984e-07,23901409.78,23887838.92,23894074.46,747404441.23872,737705654.87804,-0.00062592986,520683926.99136,10
7287,2026-02-02T13:00,HYPE,30.879,30.989,30.817,30.989,-3.311235e-05,23894749.36,23874921.18,23888472.3,740279868.104701,740279868.104701,-0.00054496467,521110505.800251,10
7288,2026-02-02T13:10,HYPE,30.951,31.009,30.907,30.954,-1.256655e-05,23884566.5,23869340.6,23869340.6,740506978.77992,738851568.932401,-0.0002417235,522114808.223669,10
7289,2026-02-02T13:20,HYPE,31.004,31.073,30.824,30.855,-5.44255e-06,23869966.22,23858648.2,23859558.3,741421434.29396,736186671.346499,-0.00033992518,521857048.536549,10
7290,2026-02-02T13:30,HYPE,30.74,30.74,30.602,30.694,-1.031052e-05,23850498.32,23838184.24,23839855.74,733164318.3568,731740532.08356,-0.00076812777,522133742.931131,10
7291,2026-02-02T13:40,HYPE,30.709,30.728,30.599,30.728,-9.43723e-06,23839745.4,23831529.88,23833297.16,732349555.13248,732349555.13248,-0.00046154964,523381651.34095,10
7292,2026-02-02T13:50,HYPE,30.694,30.953,30.694,30.891,-5.36964e-06,23853491.9,23837585.56,23852543.04,738337134.7807,736828907.04864,-0.000449106,523002852.61957,10
7293,2026-02-02T14:00,HYPE,30.877,30.877,30.579,30.579,-7.12019e-06,23851338.46,23827542.24,23827542.24,736457777.62942,728622414.15696,-0.00066913273,522011268.50128,10
7294,2026-02-02T14:10,HYPE,30.627,30.773,30.619,30.773,-1.304013e-05,23826126.14,23822848.26,23824078.56,733138369.52688,733138369.52688,-0.00060722142,522594556.302399,10
7295,2026-02-02T14:20,HYPE,30.801,30.949,30.603,30.603,-1.016299e-05,23822732.24,23804872.98,23808551.4600001,736975047.56886,728613100.330382,-0.00074665597,518801540.963099,10
7296,2026-02-02T14:30,HYPE,30.584,30.599,30.49,30.532,-1.793775e-05,23820835.4,23795077.9,23804456.58,728822279.8984,726797668.30056,-0.00074707545,519368252.40833,10
7297,2026-02-02T14:40,HYPE,30.442,30.605,30.442,30.471,-2.140932e-05,23803518.5,23756029.92,23758269.06,727942804.318401,723938216.527261,-0.00064789852,523649854.05712,10
7298,2026-02-02T14:50,HYPE,30.518,30.998,30.518,30.936,-1.673497e-05,23774026.28,23756076.58,23756076.58,736726211.82996,734917985.07888,-0.00043057541,521093089.29551,10
7299,2026-02-02T15:00,HYPE,30.912,30.982,30.855,30.875,1.082711e-05,23754778.08,23731825.36,23736048.0,735476089.63836,732850482.000001,-0.00037225526,518647153.46537,10
7300,2026-02-02T15:10,HYPE,30.829,31.405,30.642,31.271,1.242375e-05,23883393.08,23720316.36,23854859.6000001,749060835.224902,745965314.551602,-0.00011641387,532588659.424729,10
7301,2026-02-02T15:20,HYPE,31.735,32.594,31.735,32.395,1.25e-05,24371475.16,23902693.54,24371475.16,792200250.91276,789513937.8082,-0.0003430181,564820090.55933,10
7302,2026-02-02T15:30,HYPE,32.583,33.3,32.579,32.579,1.25e-05,24582607.7,24363139.9399999,24363139.9399999,818154269.424001,793726736.105258,-0.00032189518,591608000.683441,10
7303,2026-02-02T15:40,HYPE,32.737,32.737,32.071,32.071,1.25e-05,24341074.9,24170186.48,24170186.48,796853769.0013,775162050.600079,-0.00030944389,606942158.79412,10
7304,2026-02-02T15:50,HYPE,32.05,32.126,31.978,31.991,1.25e-05,24177955.6,24137677.52,24137677.52,776741001.605599,772188441.54232,-0.00025748699,607255468.67061,10
7305,2026-02-02T16:00,HYPE,31.806,32.276,31.806,32.276,1.25e-05,24175009.04,24108146.96,24172180.86,780181309.437361,780181309.437361,-0.00020208447,608561777.872992,10
7306,2026-02-02T16:10,HYPE,32.35,32.37,31.977,31.977,1.25e-05,24202774.26,24166508.26,24166508.26,783443802.796199,772772434.630019,-4.080597e-05,613633990.11314,10
7307,2026-02-02T16:20,HYPE,31.968,32.086,31.796,31.796,1.25e-05,24152670.82,24127062.24,24127062.24,774777736.29184,767144070.98304,-7.570916e-05,608176259.97108,10
7308,2026-02-02T16:30,HYPE,31.625,32.329,31.625,32.235,1.25e-05,24248194.78,24136211.1,24247406.6,783919889.04262,781615151.750999,0.00043494198,610420420.48002,10
7309,2026-02-02T16:40,HYPE,32.397,32.488,32.278,32.343,1.25e-05,24330096.82,24282188.08,24318849.56,790436185.48816,786544551.31908,5.252057e-05,616119493.939859,10
7310,2026-02-02T16:50,HYPE,32.287,32.626,32.216,32.626,1.25e-05,24395950.32,24305988.26,24395950.32,795942275.14032,795942275.14032,0.00014229366,617727346.80298,10
7311,2026-02-02T17:00,HYPE,32.701,33.057,32.652,32.953,1.25e-05,24477102.64,24292673.48,24294869.2,803593090.74672,800588824.7476,6.196888e-05,627592888.525541,10
7312,2026-02-02T17:10,HYPE,32.864,33.697,32.864,33.697,1.25e-05,24381157.2,24264256.5,24372591.08,821283201.62276,821283201.62276,0.00023475723,641480170.854638,10
7313,2026-02-02T17:20,HYPE,33.563,33.628,33.048,33.159,1.25e-05,24337348.66,24276714.4,24276714.4,817232010.826,804991572.789599,-3.167987e-05,645220675.007409,10
7314,2026-02-02T17:30,HYPE,33.273,33.466,33.135,33.135,1.25e-05,24313228.44,24283615.48,24301851.4,813666502.973039,805241846.138999,9.61144375e-05,645946726.83931,8
50878,2026-02-02T17:40,HYPE,33.183,33.183,32.646,32.664,1.25e-05,24298942.06,23940506.68,23940506.68,806311794.37698,781992710.19552,-0.00033436002,662799634.112659,10
50879,2026-02-02T17:50,HYPE,32.641,32.711,32.527,32.587,1.25e-05,23959356.06,23935528.42,23946840.06,783710536.7226,780355677.03522,6.61927e-06,663694297.553609,10
50880,2026-02-02T18:00,HYPE,32.657,33.283,32.657,33.026,1.25e-05,23977449.36,23952349.66,23970245.24,798041447.04888,791641319.29624,5.904517e-05,665529267.795828,10
50881,2026-02-02T18:10,HYPE,32.998,33.087,32.934,33.087,1.25e-05,23993195.18,23976374.62,23993195.18,793862848.920659,793862848.920659,0.00026586996,668367798.65199,10
50882,2026-02-02T18:20,HYPE,33.108,33.289,33.1,33.206,1.25e-05,24001409.98,23994843.8,23996226.36,798803603.65498,796818692.510161,8.6812e-06,668298794.942511,10
50883,2026-02-02T18:30,HYPE,33.232,33.419,33.064,33.064,1.25e-05,24006249.88,23976953.52,23989909.36,802234507.588501,793202363.079039,-8.904165e-05,669935537.366592,10
50884,2026-02-02T18:40,HYPE,33.149,33.149,32.919,33.02,1.25e-05,23998999.94,23982315.74,23998999.94,795248017.82718,792446978.0188,-8.94954e-05,671978289.599663,10
50885,2026-02-02T18:50,HYPE,32.993,32.993,32.632,32.677,1.25e-05,24028246.46,23933592.64,23938990.2,791829598.76946,782254382.7654,-9.775078e-05,673895727.952082,10
50886,2026-02-02T19:00,HYPE,32.691,32.691,32.234,32.234,1.25e-05,23942879.74,23898559.18,23915973.3,782555898.08886,770907483.3522,-0.00047566846,670987204.84971,10
50887,2026-02-02T19:10,HYPE,32.101,32.101,31.848,31.875,1.25e-05,24002308.6,23938608.9,23940210.64,770440942.907799,763094214.150001,-0.00035673198,680167658.844959,10
50888,2026-02-02T19:20,HYPE,31.726,31.823,31.679,31.68,1.25e-05,23958932.64,23942786.92,23942786.92,762428991.87092,758507489.625599,3.839785e-05,676364885.99967,10
50889,2026-02-02T19:30,HYPE,31.816,32.11,31.813,31.967,1.25e-05,23941004.2,23863148.56,23863148.56,767101068.276399,762833270.017519,3.950716e-05,679796163.848729,10
50890,2026-02-02T19:40,HYPE,31.886,32.06,31.845,32.056,1.25e-05,23881578.26,23849223.34,23881578.26,765547872.702559,765547872.702559,0.0002236821,682702589.086192,10
50891,2026-02-02T19:50,HYPE,32.002,32.167,32.002,32.113,1.25e-05,23925662.74,23882222.9,23908241.8,769521090.706619,767765368.923399,0.00015725653,682214396.840872,10
50892,2026-02-02T20:00,HYPE,32.226,32.347,32.175,32.175,1.25e-05,23975412.42,23965889.54,23966249.92,775224628.950379,771114091.175999,0.00041556318,682300292.994868,10
50893,2026-02-02T20:10,HYPE,32.213,32.432,32.213,32.407,1.25e-05,23968943.6,23960154.62,23960154.62,777137681.70176,776476730.770339,1.509803e-05,683204146.150651,10
50894,2026-02-02T20:20,HYPE,32.227,32.271,31.973,32.072,1.25e-05,23960133.74,23939491.96,23941479.18,773167624.32816,767851120.26096,-9.457656e-05,679642662.22749,10
50895,2026-02-02T20:30,HYPE,32.059,32.315,31.991,32.002,1.25e-05,23945139.64,23934161.78,23939725.8,773748283.4381,766119105.0516,-0.00025779056,680109230.536318,10
50896,2026-02-02T20:40,HYPE,31.983,32.212,31.983,32.165,1.25e-05,23950863.16,23936755.68,23950863.16,771153005.18856,770379513.5414,0.00012180164,681409778.77875,10
50897,2026-02-02T20:50,HYPE,32.165,32.468,32.096,32.468,1.25e-05,23985060.62,23938169.72,23985060.62,778746948.210159,778746948.210159,-0.00010854999,681032900.5434,10
50898,2026-02-02T21:00,HYPE,32.367,32.694,32.367,32.663,1.25e-05,24022374.96,23999494.02,24021743.82,785385594.72684,784622218.39266,-1.771859e-05,676280207.633222,10
50899,2026-02-02T21:10,HYPE,32.739,33.09,32.723,33.09,1.25e-05,24101493.6,24015192.6,24101493.6,797518423.223999,797518423.223999,0.00012893352,683088402.452193,10
50900,2026-02-02T21:20,HYPE,32.975,33.03,32.916,32.941,1.25e-05,24132816.12,24108512.92,24132816.12,796683606.605999,794959095.808919,8.798889e-05,681973001.142578,10
50901,2026-02-02T21:30,HYPE,32.88,32.906,32.676,32.676,1.25e-05,24126940.94,24090522.32,24090522.32,793293818.1072,787181907.32832,0.00028731062,681136383.998599,10
50902,2026-02-02T21:40,HYPE,32.704,32.817,32.516,32.516,1.25e-05,24095162.46,24046950.32,24047669.22,790730946.44982,781934012.357519,0.00011046255,684468655.680531,10
50903,2026-02-02T21:50,HYPE,32.613,32.613,32.271,32.292,1.25e-05,24048076.64,24010300.38,24010300.38,784279923.46032,775340619.87096,0.00052100832,686831503.114369,10
50904,2026-02-02T22:00,HYPE,32.331,32.604,32.331,32.444,2.823004e-05,24018130.62,24008581.78,24010185.58,783034888.693199,778986460.957519,0.00079060318,681740976.540878,10
50905,2026-02-02T22:10,HYPE,32.445,32.511,32.318,32.401,1.41334e-05,24009319.46,23996454.48,23998858.4,780294134.4459,777587011.0184,0.00055294126,683729197.71422,10
50906,2026-02-02T22:20,HYPE,32.33,32.39,32.232,32.251,1.25e-05,24008503.86,23997291.92,23997403.6,777473791.2524,773940263.503599,0.00038463359,679801418.281131,10
50907,2026-02-02T22:30,HYPE,32.298,32.848,32.298,32.838,1.25e-05,24088586.34,23997433.76,24076366.0800001,790942221.156482,790619709.335042,0.00079440135,672790371.615728,10
50908,2026-02-02T22:40,HYPE,32.862,32.908,32.819,32.889,1.25e-05,24094873.42,24076201.02,24094873.42,792585625.936,792456291.91038,0.00059770647,674865674.127913,10
50909,2026-02-02T22:50,HYPE,32.917,33.38,32.917,33.301,1.25e-05,24244994.16,24089864.1,24244433.24,808784935.2404,807363871.32524,0.00036438134,674287621.970479,10
50910,2026-02-02T23:00,HYPE,33.346,33.74,33.346,33.74,1.25e-05,24286894.9200001,24244328.32,24262526.0400001,818617628.589602,818617628.589602,0.00066145426,676012484.1023,10
50911,2026-02-02T23:10,HYPE,33.743,33.743,33.408,33.408,1.25e-05,24255767.46,24193150.28,24199506.48,818462361.402781,808457112.483841,0.00043525088,682128940.403849,10
50912,2026-02-02T23:20,HYPE,33.515,33.732,33.515,33.704,1.25e-05,24265947.74,24203153.0,24265947.74,818044676.86824,817859502.62896,0.0005370265,679648913.539208,10
50913,2026-02-02T23:30,HYPE,33.763,33.903,33.52,33.52,1.25e-05,24340017.0,24268812.24,24296873.98,823956288.583501,814431215.809599,0.00032189257,681656405.656639,10
50914,2026-02-02T23:40,HYPE,33.463,33.764,33.461,33.764,1.25e-05,24308317.4,24249068.24,24308317.4,820746028.693601,820746028.693601,0.00073994609,685577231.964879,10
50915,2026-02-02T23:50,HYPE,33.719,33.969,33.719,33.941,1.25e-05,24361422.2,24294337.44,24348896.8800001,826980861.649021,826425909.004082,0.00028976529,687153645.588321,10
50916,2026-02-03T00:00,HYPE,33.936,33.945,33.778,33.787,1.25e-05,24376369.72,24341556.32,24376369.72,827101447.684801,823604403.729641,0.0005046811,679509846.747311,10
50917,2026-02-03T00:10,HYPE,33.87,33.87,33.67,33.688,1.25e-05,24379916.08,24340326.52,24340326.52,825664081.7946,819976919.80576,0.00049703417,682429254.047138,10
50918,2026-02-03T00:20,HYPE,33.672,33.672,33.308,33.537,1.25e-05,24329543.06,24222102.94,24228693.14,819224373.91632,812557681.83618,0.00033330282,674596336.681631,10
50919,2026-02-03T00:30,HYPE,33.6,33.812,33.574,33.672,1.25e-05,24244576.62,24210847.32,24210847.32,819757624.675441,815227650.959041,0.00055173161,670030943.24546,10
50920,2026-02-03T00:40,HYPE,33.556,33.556,33.287,33.287,1.25e-05,24174511.86,24087532.96,24087532.96,811199919.97416,801801709.639519,0.00010160404,675424531.132919,10
50921,2026-02-03T00:50,HYPE,33.291,33.424,33.269,33.269,1.25e-05,24089389.0,24082958.16,24089389.0,805150145.73216,801429882.641001,0.00053699117,671694786.754599,10
50922,2026-02-03T01:00,HYPE,33.266,33.266,33.203,33.265,1.25e-05,24112315.12,24076199.88,24090468.64,801544335.88916,801369439.309601,7.22212e-05,668816338.209919,9
