id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3417664,2026-02-01T00:34:13.626657,HYPE,30.813,35,79,66258.2,14269.05,1072.65782785248,14.8628803418803,77.3913446242757,206.983271317829,928.203020817043,41
3417726,2026-02-01T00:35:13.386290,HYPE,31.027,35,79,66258.2,14269.05,1072.65782785248,14.8628803418803,77.3913446242757,206.983271317829,928.203020817043,41
3417789,2026-02-01T00:36:13.744312,HYPE,31.0715,43,88,69483.98,11989.05,1179.29927229692,14.8628803418803,91.0013446242757,130.983271317829,1124.45446526149,44
3417852,2026-02-01T00:37:13.341626,HYPE,30.9115,44,91,66015.06,61169.05,1182.10693896359,4914.86288034188,88.533879346498,136.983271317829,-3781.20533334962,44
3417913,2026-02-01T00:38:13.261250,HYPE,30.8305,43,91,65947.01,61169.05,1182.10693896359,4914.86288034188,74.923879346498,136.983271317829,-3794.81533334962,44
3417974,2026-02-01T00:39:13.288539,HYPE,30.7955,42,90,60947.01,61169.05,182.106938963588,4914.86288034188,74.923879346498,136.983271317829,-4794.81533334962,43
3418035,2026-02-01T00:40:13.595613,HYPE,30.7795,41,89,60836.01,61169.05,182.106938963588,4914.86288034188,59.0667364893551,136.983271317829,-4810.67247620677,42
3418094,2026-02-01T00:41:13.294044,HYPE,30.918,40,88,63259.27,12069.05,198.262005630255,13.6128803418803,59.0667364893551,136.983271317829,106.7325904599,41
3418152,2026-02-01T00:42:13.525621,HYPE,30.7895,39,86,62259.27,12069.05,198.262005630255,13.6128803418803,50.7334031560218,136.983271317829,98.399257126567,40
3418205,2026-02-01T00:43:13.285141,HYPE,30.8525,39,86,62259.27,12069.05,198.262005630255,13.6128803418803,50.7334031560218,136.983271317829,98.399257126567,40
3418259,2026-02-01T00:44:13.332966,HYPE,30.8765,39,86,64259.27,11758.42,198.262005630255,3.25854700854701,72.955625378244,136.983271317829,130.975812682123,40
3418312,2026-02-01T00:45:13.265645,HYPE,30.8885,39,86,64259.27,11758.42,198.262005630255,3.25854700854701,72.955625378244,136.983271317829,130.975812682123,40
3418366,2026-02-01T00:46:13.400906,HYPE,30.9285,40,87,64259.27,11861.28,198.262005630255,3.25854700854701,72.955625378244,140.411937984496,127.547146015456,41
3418420,2026-02-01T00:47:13.288909,HYPE,30.897,40,85,64259.27,11861.28,198.262005630255,3.25854700854701,72.955625378244,140.411937984496,127.547146015456,40
3418473,2026-02-01T00:48:13.354122,HYPE,30.9205,41,86,72354.33,11861.28,198.262005630255,3.25854700854701,84.1987642671329,140.411937984496,138.790284904345,40
3418525,2026-02-01T00:49:13.239681,HYPE,30.8245,41,86,72354.33,11861.28,198.262005630255,3.25854700854701,84.1987642671329,140.411937984496,138.790284904345,40
3418577,2026-02-01T00:50:13.390432,HYPE,30.8325,44,88,83016.38,24165.04,198.262005630255,3.25854700854701,116.31326195873,1678.3819379845,-1367.06521740406,42
3418628,2026-02-01T00:51:13.276942,HYPE,30.8915,43,87,82031.48,24165.04,173.639505630255,3.25854700854701,116.31326195873,1678.3819379845,-1391.68771740406,41
3418680,2026-02-01T00:52:13.239868,HYPE,30.8495,43,87,82031.48,24165.04,173.639505630255,3.25854700854701,116.31326195873,1678.3819379845,-1391.68771740406,41
3418732,2026-02-01T00:53:13.407438,HYPE,30.9175,43,87,82031.48,24165.04,173.639505630255,3.25854700854701,116.31326195873,1678.3819379845,-1391.68771740406,41
3418784,2026-02-01T00:54:13.246556,HYPE,31.0675,44,89,82142.48,11888.99,173.639505630255,5.77763791763792,132.170404815873,140.411937984496,159.620334543994,43
3418837,2026-02-01T00:55:13.279106,HYPE,31.1155,44,89,82142.48,11888.99,173.639505630255,5.77763791763792,132.170404815873,140.411937984496,159.620334543994,43
3418889,2026-02-01T00:56:13.239888,HYPE,31.014,46,92,82342.96,11888.99,180.322172296922,5.77763791763792,132.170404815873,140.411937984496,166.303001210661,44
3418942,2026-02-01T00:57:13.577593,HYPE,31.116,48,94,82576.23,11888.99,188.097838963588,5.77763791763792,132.170404815873,140.411937984496,174.078667877327,44
3418995,2026-02-01T00:58:13.244771,HYPE,31.065,46,93,82377.51,11888.99,181.473838963588,5.77763791763792,132.170404815873,140.411937984496,167.454667877327,43
3419047,2026-02-01T00:59:13.248232,HYPE,30.965,47,94,82442.0,11888.99,181.473838963588,5.77763791763792,134.32007148254,140.411937984496,169.604334543994,44
3419099,2026-02-01T01:00:13.829947,HYPE,30.998,43,94,76745.76,11888.99,173.639505630255,5.77763791763792,124.974390926984,140.411937984496,152.424320655105,43
3419149,2026-02-01T01:01:48.251380,HYPE,30.9805,43,93,79033.38,5588.99,182.067950074699,5.77763791763792,113.215248069841,35.4119379844961,254.093622242407,42
3419197,2026-02-01T01:02:47.873560,HYPE,31.0965,43,92,79033.38,5588.99,182.067950074699,5.77763791763792,113.215248069841,35.4119379844961,254.093622242407,42
3419247,2026-02-01T01:03:48.218444,HYPE,31.093,44,93,81082.08,5588.99,250.357950074699,5.77763791763792,113.215248069841,35.4119379844961,322.383622242407,42
3419297,2026-02-01T01:04:47.816054,HYPE,31.163,42,91,81017.5,5561.28,250.357950074699,3.25854700854701,100.299248069841,35.4119379844961,311.986713151498,41
3419347,2026-02-01T01:05:47.933036,HYPE,31.3365,43,92,78870.78,5561.28,178.800616741366,3.25854700854701,100.299248069841,35.4119379844961,240.429379818164,40
3419397,2026-02-01T01:06:47.885586,HYPE,31.3735,33,84,77883.72,4661.28,137.024616741366,3.25854700854701,132.414914736508,5.41193798449612,260.769046484831,40
3419447,2026-02-01T01:07:48.064643,HYPE,31.4755,33,87,95451.39,4661.28,86.9768389635883,3.25854700854701,863.738914736508,5.41193798449612,942.045268707053,42
3419496,2026-02-01T01:08:47.921761,HYPE,31.5385,33,87,95451.39,4661.28,86.9768389635883,3.25854700854701,863.738914736508,5.41193798449612,942.045268707053,42
3419544,2026-02-01T01:09:47.835363,HYPE,31.599,33,87,95451.39,4661.28,86.9768389635883,3.25854700854701,863.738914736508,5.41193798449612,942.045268707053,42
3419592,2026-02-01T01:10:47.929607,HYPE,31.739,34,88,95571.74,4661.28,86.9768389635883,3.25854700854701,867.750581403175,5.41193798449612,946.05693537372,42
3419639,2026-02-01T01:11:47.903903,HYPE,31.74,35,89,95767.51,4661.28,86.9768389635883,3.25854700854701,906.904581403175,5.41193798449612,985.21093537372,42
3419687,2026-02-01T01:12:47.865200,HYPE,31.796,35,89,96703.88,4661.28,86.9768389635883,3.25854700854701,1094.17858140317,5.41193798449612,1172.48493537372,43
3419732,2026-02-01T01:13:47.862998,HYPE,31.8575,35,90,94702.07,4711.28,86.0463736858106,3.25854700854701,1080.03458140317,7.6846652572234,1155.13774282321,44
3419777,2026-02-01T01:14:47.848712,HYPE,31.897,33,91,92316.13,4711.28,68.3354736858106,3.25854700854701,1084.39917802153,7.6846652572234,1141.79143944157,44
3419823,2026-02-01T01:15:47.907030,HYPE,32.058,34,91,93880.58,26513.31,68.3354736858106,3.25854700854701,1136.54751135487,2194.74499859056,-993.120560558428,45
3419867,2026-02-01T01:16:47.956960,HYPE,32.097,33,90,93555.29,26513.31,73.6974736858106,3.25854700854701,1079.26751135487,2194.74499859056,-1045.03856055843,45
3419911,2026-02-01T01:17:47.901931,HYPE,32.2675,33,91,95814.83,23954.89,76.4974736858106,3.25854700854701,883.053564688199,2192.76172727273,-1236.46923590727,46
3419954,2026-02-01T01:18:48.023275,HYPE,32.216,37,95,99634.32,41064.13,176.604348685811,3.25854700854701,923.37614533336,3694.00830791789,-2597.28636090727,49
3419999,2026-02-01T01:19:48.048425,HYPE,32.28,38,98,99069.87,46064.13,176.604348685811,3.25854700854701,921.227812000027,4694.00830791789,-3599.4346942406,51
3420044,2026-02-01T01:20:47.846253,HYPE,32.174,41,104,103206.0,50953.33,176.604348685811,3.25854700854701,1017.11972597852,4741.246565539,-3550.78103788321,54
3420090,2026-02-01T01:21:48.005765,HYPE,32.201,42,106,103801.19,57109.19,171.242348685811,3.25854700854701,1049.51843431185,4842.78389887233,-3625.28166288321,54
3420137,2026-02-01T01:22:47.887306,HYPE,32.138,44,108,104801.19,58109.19,171.242348685811,3.25854700854701,1065.64746656992,4858.91293113039,-3625.28166288321,54
3420186,2026-02-01T01:23:47.875408,HYPE,32.0415,44,109,106523.15,58109.19,171.242348685811,3.25854700854701,1122.01446656992,4858.91293113039,-3568.91466288321,55
3420237,2026-02-01T01:24:48.044184,HYPE,32.0565,45,110,106773.15,54109.19,171.242348685811,3.25854700854701,1123.68113323659,4058.91293113039,-2767.24799621654,56
3420288,2026-02-01T01:25:47.843129,HYPE,31.9735,43,107,104773.15,32204.3,171.242348685811,3.25854700854701,1057.01446656992,1868.42393113039,-643.425662883209,56
3420339,2026-02-01T01:26:47.877458,HYPE,32.214,38,102,99353.15,27204.3,168.442348685811,3.25854700854701,976.369305279597,1787.77876984007,-646.225662883209,56
3420390,2026-02-01T01:27:47.947043,HYPE,32.3055,44,108,101478.15,35416.05,168.442348685811,3.25854700854701,1017.06374972404,1879.5433531734,-697.295801772098,57
3420441,2026-02-01T01:28:47.852411,HYPE,32.389,42,109,91258.75,20806.81,168.442348685811,3.25854700854701,1001.16222194626,418.619353173403,747.726670450123,56
3420493,2026-02-01T01:29:47.938201,HYPE,32.2085,41,107,91258.75,19806.81,168.442348685811,3.25854700854701,1001.16222194626,218.619353173403,947.726670450123,54
3420545,2026-02-01T01:30:47.841021,HYPE,32.3095,41,107,89861.97,19806.81,168.442348685811,3.25854700854701,979.181221946263,218.619353173403,925.745670450123,55
3420597,2026-02-01T01:31:48.078840,HYPE,32.1925,43,109,91101.13,19806.81,168.442348685811,3.25854700854701,950.660784446264,218.619353173403,897.225232950123,55
3420650,2026-02-01T01:32:47.904102,HYPE,32.065,47,113,91101.13,28147.81,168.442348685811,28.147547008547,950.660784446264,578.430353173403,512.525232950123,58
3420703,2026-02-01T01:33:47.920435,HYPE,31.9235,46,112,90953.66,28147.81,168.442348685811,28.147547008547,921.166784446263,578.430353173403,483.031232950124,58
3420756,2026-02-01T01:34:48.053229,HYPE,31.776,46,111,90953.66,28147.81,168.442348685811,28.147547008547,921.166784446263,578.430353173403,483.031232950124,57
3420809,2026-02-01T01:35:47.888268,HYPE,31.9175,46,107,90991.45,28097.81,168.442348685811,28.147547008547,922.42645111293,576.157625900676,486.563626889517,55
3420862,2026-02-01T01:36:48.075860,HYPE,31.848,46,106,90991.45,28097.81,168.442348685811,28.147547008547,922.42645111293,576.157625900676,486.563626889517,55
3420915,2026-02-01T01:37:47.903956,HYPE,31.7735,42,105,68194.42,27521.99,141.771682019144,28.147547008547,200.319742779597,556.963625900676,-243.019748110483,54
3420967,2026-02-01T01:38:48.238154,HYPE,31.8535,41,104,68194.42,26721.99,141.771682019144,28.147547008547,200.319742779597,423.630292567343,-109.686414777149,53
3421019,2026-02-01T01:39:48.416307,HYPE,31.8295,39,102,66880.17,26721.99,141.771682019144,28.147547008547,146.82807611293,423.630292567343,-163.178081443816,51
3421071,2026-02-01T01:40:48.067463,HYPE,31.8855,39,102,66529.37,26721.99,140.441830167292,28.147547008547,147.86057611293,423.630292567343,-163.475433295668,51
3421123,2026-02-01T01:41:48.068511,HYPE,31.922,41,104,67529.37,27721.99,140.441830167292,28.147547008547,167.86057611293,443.630292567343,-163.475433295668,51
3421175,2026-02-01T01:42:47.873357,HYPE,31.8045,43,107,68529.35,28721.99,140.441830167292,28.147547008547,187.85807611293,463.630292567343,-163.477933295668,51
3421227,2026-02-01T01:43:47.914703,HYPE,31.7735,43,107,68529.35,28721.99,140.441830167292,28.147547008547,187.85807611293,463.630292567343,-163.477933295668,51
3421280,2026-02-01T01:44:48.041666,HYPE,31.637,42,107,68521.11,28721.99,140.441830167292,28.147547008547,186.82807611293,463.630292567343,-164.507933295668,51
3421333,2026-02-01T01:45:47.853100,HYPE,31.6345,42,106,68521.11,28721.99,140.441830167292,28.147547008547,186.82807611293,463.630292567343,-164.507933295668,51
3421386,2026-02-01T01:46:47.970245,HYPE,31.7015,43,107,68536.21,28721.99,143.461830167292,28.147547008547,186.82807611293,463.630292567343,-161.487933295668,52
3421439,2026-02-01T01:47:48.138768,HYPE,31.7345,43,107,68536.21,28721.99,143.461830167292,28.147547008547,186.82807611293,463.630292567343,-161.487933295668,52
3421492,2026-02-01T01:48:48.067818,HYPE,31.734,41,104,65497.18,28721.99,42.1608301672921,28.147547008547,186.82807611293,463.630292567343,-262.788933295668,50
3421545,2026-02-01T01:49:47.936829,HYPE,31.7405,42,104,65497.18,28741.99,42.1608301672921,28.147547008547,186.82807611293,467.630292567343,-266.788933295668,51
3421598,2026-02-01T01:50:47.852603,HYPE,31.8725,42,101,65497.18,28741.99,42.1608301672921,28.147547008547,186.82807611293,467.630292567343,-266.788933295668,48
3421652,2026-02-01T01:51:47.958652,HYPE,31.851,41,100,65482.08,28741.99,39.1408301672921,28.147547008547,186.82807611293,467.630292567343,-269.808933295668,47
3421706,2026-02-01T01:52:47.985480,HYPE,31.9955,41,100,65482.08,28741.99,39.1408301672921,28.147547008547,186.82807611293,467.630292567343,-269.808933295668,47
3421760,2026-02-01T01:53:47.981711,HYPE,31.9845,37,99,63482.08,26741.99,39.1408301672921,28.147547008547,146.82807611293,427.630292567343,-269.808933295668,46
3421813,2026-02-01T01:54:47.925251,HYPE,31.908,39,103,66482.08,26121.99,39.1408301672921,28.147547008547,926.82807611293,470.29695923401,467.524400037666,47
3421868,2026-02-01T01:55:47.902902,HYPE,32.035,41,104,66620.83,26121.99,39.1408301672921,28.147547008547,943.610218970073,470.29695923401,484.306542894809,49
3421920,2026-02-01T01:56:48.065222,HYPE,32.114,42,106,80236.57,25141.99,1500.71483016729,28.147547008547,923.610218970073,454.29695923401,1941.88054289481,50
3421973,2026-02-01T01:57:47.939908,HYPE,32.127,42,106,80236.57,25141.99,1500.71483016729,28.147547008547,923.610218970073,454.29695923401,1941.88054289481,50
3422026,2026-02-01T01:58:48.300542,HYPE,32.0485,41,106,79236.57,24170.21,1500.71483016729,28.147547008547,907.481186712008,439.108593642612,1940.93987622814,50
3422078,2026-02-01T01:59:47.901283,HYPE,32.2745,37,103,73547.38,24170.21,1501.40551905618,28.147547008547,85.2589644897862,439.108593642612,1119.40834289481,50
3422131,2026-02-01T02:00:47.942495,HYPE,32.3815,37,103,73547.38,29967.53,1501.40551905618,28.147547008547,85.2589644897862,579.019260309278,979.497676228142,49
3422185,2026-02-01T02:01:48.166414,HYPE,32.1925,35,101,73547.38,29947.53,1501.40551905618,28.147547008547,85.2589644897862,575.019260309278,983.497676228142,48
3422239,2026-02-01T02:02:47.914597,HYPE,32.0935,32,96,73436.38,22982.35,1501.40551905618,3.25854700854701,69.4018216326433,367.735593642612,1199.81320003767,45
3422292,2026-02-01T02:03:48.012232,HYPE,32.06,32,96,73436.38,22982.35,1501.40551905618,3.25854700854701,69.4018216326433,367.735593642612,1199.81320003767,45
3422345,2026-02-01T02:04:47.978466,HYPE,31.98,31,97,73296.78,22961.03,1501.40551905618,3.25854700854701,68.4711549659767,368.174926975945,1198.44320003767,45
3422399,2026-02-01T02:05:47.982915,HYPE,32.033,30,98,73290.17,22954.13,1502.09840794507,3.25854700854701,67.21148829931,366.794926975945,1199.25642225989,45
3422453,2026-02-01T02:06:48.169901,HYPE,31.8935,28,97,58646.68,22954.13,40.5244079450698,3.25854700854701,66.28648829931,366.794926975945,-263.242577740112,44
3422507,2026-02-01T02:07:47.948564,HYPE,31.841,30,99,59472.67,23666.23,123.12340794507,145.678547008547,66.28648829931,366.794926975945,-323.063577740112,46
3422561,2026-02-01T02:08:48.309551,HYPE,31.7685,30,101,58646.68,30313.76,40.5244079450698,145.678547008547,66.28648829931,1316.44206983309,-1355.30972059726,47
3422615,2026-02-01T02:09:47.934566,HYPE,31.7975,30,99,58646.68,30313.76,40.5244079450698,145.678547008547,66.28648829931,1316.44206983309,-1355.30972059726,47
3422669,2026-02-01T02:10:48.140294,HYPE,31.783,29,98,58646.68,29313.76,40.5244079450698,143.114444444444,66.28648829931,1316.44206983309,-1352.74561803315,47
3422722,2026-02-01T02:11:48.010821,HYPE,31.7485,29,98,58646.68,29313.76,40.5244079450698,143.114444444444,66.28648829931,1316.44206983309,-1352.74561803315,47
3422775,2026-02-01T02:12:48.168851,HYPE,31.7375,28,96,58646.68,28601.66,40.5244079450698,0.694444444444444,66.28648829931,1316.44206983309,-1210.32561803315,45
3422829,2026-02-01T02:13:47.947194,HYPE,31.776,28,95,58646.68,28601.66,40.5244079450698,0.694444444444444,66.28648829931,1316.44206983309,-1210.32561803315,44
3422882,2026-02-01T02:14:47.925342,HYPE,31.8745,28,95,58646.68,28601.66,40.5244079450698,0.694444444444444,66.28648829931,1316.44206983309,-1210.32561803315,44
3422935,2026-02-01T02:15:47.945515,HYPE,31.777,28,93,89757.07,21954.13,299.77765794507,0.694444444444444,66.28648829931,366.794926975945,-1.42522517600963,44
3422988,2026-02-01T02:16:48.181683,HYPE,31.6875,28,93,89757.07,21954.13,299.77765794507,0.694444444444444,66.28648829931,366.794926975945,-1.42522517600963,44
3423041,2026-02-01T02:17:48.328445,HYPE,31.7715,29,89,89797.68,21954.13,299.77765794507,0.694444444444444,67.6401549659767,366.794926975945,-0.0715585093429922,44
3423094,2026-02-01T02:18:48.064744,HYPE,31.8135,29,89,89797.68,21954.13,299.77765794507,0.694444444444444,67.6401549659767,366.794926975945,-0.0715585093429922,44
3423150,2026-02-01T02:19:47.944998,HYPE,31.8125,28,88,89757.07,21954.13,299.77765794507,0.694444444444444,66.28648829931,366.794926975945,-1.42522517600963,44
3423203,2026-02-01T02:20:48.197985,HYPE,31.9215,37,95,90642.96,21954.13,388.36665794507,0.694444444444444,66.28648829931,366.794926975945,87.1637748239904,45
3423255,2026-02-01T02:21:47.903622,HYPE,31.911,36,100,91217.77,15734.65,445.84765794507,0.694444444444444,66.28648829931,263.136926975945,248.30277482399,45
3423307,2026-02-01T02:22:48.007319,HYPE,31.9175,35,99,91239.49,15734.65,448.01965794507,0.694444444444444,66.28648829931,263.136926975945,250.47477482399,45
3423359,2026-02-01T02:23:47.992804,HYPE,31.898,35,99,91239.49,15734.65,448.01965794507,0.694444444444444,66.28648829931,263.136926975945,250.47477482399,45
3423410,2026-02-01T02:24:47.986779,HYPE,32.0205,36,101,91239.49,22000.11,448.01965794507,0.694444444444444,66.28648829931,367.561260309278,146.050441490657,46
3423462,2026-02-01T02:25:48.137536,HYPE,32.0935,35,99,89579.81,22000.11,448.01965794507,0.694444444444444,62.0308985557202,367.561260309278,141.794851747067,45
3423513,2026-02-01T02:26:48.038876,HYPE,32.1315,35,101,89579.81,22000.11,448.01965794507,0.694444444444444,62.0308985557202,367.561260309278,141.794851747067,45
3423566,2026-02-01T02:27:47.891963,HYPE,32.2135,36,102,90136.32,22000.11,517.58340794507,0.694444444444444,62.0308985557202,367.561260309278,211.358601747067,46
3423619,2026-02-01T02:28:48.009836,HYPE,32.3835,39,104,91757.02,28177.71,679.65340794507,0.694444444444444,62.0308985557202,573.481260309278,167.508601747067,46
3423672,2026-02-01T02:29:48.127325,HYPE,32.523,39,104,91757.02,28177.71,679.65340794507,0.694444444444444,62.0308985557202,573.481260309278,167.508601747067,46
3423725,2026-02-01T02:30:47.932749,HYPE,32.2955,32,94,90628.84,21980.39,566.83540794507,0.694444444444444,62.0308985557202,366.903926975945,261.267935080401,46
3423777,2026-02-01T02:31:47.990161,HYPE,32.234,29,87,88685.05,21980.39,370.379741278403,0.694444444444444,62.0308985557202,366.903926975945,64.8122684137339,47
3423830,2026-02-01T02:32:47.911842,HYPE,32.074,32,88,127161.24,21980.39,370.379741278403,0.694444444444444,88.7504749446091,366.903926975945,91.5318448026228,45
3423883,2026-02-01T02:33:47.871126,HYPE,32.02,32,88,127161.24,21980.39,370.379741278403,0.694444444444444,88.7504749446091,366.903926975945,91.5318448026228,45
3423936,2026-02-01T02:34:47.915524,HYPE,32.0585,32,86,127161.24,22035.45,370.379741278403,0.694444444444444,88.7504749446091,212.922760309278,245.513011469289,44
3423989,2026-02-01T02:35:48.184760,HYPE,32.0255,34,88,157202.1,50544.25,370.434991278403,5702.45444444444,5790.51047494461,212.922760309278,245.56826146929,45
3424042,2026-02-01T02:36:47.866142,HYPE,32.0545,34,89,157202.1,50544.25,370.434991278403,5702.45444444444,5790.51047494461,212.922760309278,245.56826146929,46
3424095,2026-02-01T02:37:47.929732,HYPE,32.0385,34,88,157202.1,50544.25,370.434991278403,5702.45444444444,5790.51047494461,212.922760309278,245.56826146929,46
3424148,2026-02-01T02:38:47.889355,HYPE,32.0935,35,88,157209.9,50544.25,371.994991278403,5702.45444444444,5790.51047494461,212.922760309278,247.12826146929,46
3424200,2026-02-01T02:39:47.838039,HYPE,31.9925,35,88,157209.9,50544.25,371.994991278403,5702.45444444444,5790.51047494461,212.922760309278,247.12826146929,46
3424252,2026-02-01T02:40:47.898059,HYPE,32.0135,33,86,128701.1,22035.45,371.994991278403,0.694444444444444,88.7504749446091,212.922760309278,247.12826146929,45
3424304,2026-02-01T02:41:47.947928,HYPE,31.8895,34,87,128701.1,28293.27,371.994991278403,0.694444444444444,88.7504749446091,351.985426975945,108.065594802623,45
3424356,2026-02-01T02:42:47.907174,HYPE,31.7795,35,88,128701.1,48293.27,371.994991278403,0.694444444444444,88.7504749446091,2351.98542697595,-1891.93440519738,46
3424407,2026-02-01T02:43:47.869826,HYPE,31.782,33,87,128693.3,42035.45,370.434991278403,0.694444444444444,88.7504749446091,2212.92276030928,-1754.43173853071,45
3424459,2026-02-01T02:44:47.884773,HYPE,31.7665,34,89,128662.12,43453.2,369.742102389514,0.694444444444444,88.7504749446091,2222.87796864261,-1765.07983575293,47
